,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
0,587,1375.5272216796875,0,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,0
1,588,1378.476318359375,1,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,1
2,589,1378.8770751953125,2,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,2
3,590,1379.57470703125,3,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,3
4,591,1381.277099609375,4,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,4
5,592,1382.0546875,5,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,5
6,593,1381.8519287109375,6,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,6
7,594,1382.498046875,7,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,7
8,595,1383.32568359375,8,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,8
9,596,1383.176513671875,9,0,inhib,no,0,450,0,1000,687,200,good,wrist,Rupert_week2_cam2_Inhibitory Rat 5_2021-08-10_11_28_34_fr_wbgam_h264_nearlossless_safeDLC_resnet50_Rupert Reaching Videos_sampleOct3shuffle1_200000.csv,9
